year,pmid,author,coauthor,apid,cpid
2006-07-01T00:00:00,16843766,Leonard Ehianu Egede,Patrick D. Mauldin,2113,2612
2006-07-01T00:00:00,16843766,Leonard Ehianu Egede,William P. Moran,2113,2697
2006-07-01T00:00:00,16843766,Leonard Ehianu Egede,Martina  Mueller,2113,2718
2006-07-01T00:00:00,16843766,Leonard Ehianu Egede,Charlene A. Pope,2113,2826
2006-07-01T00:00:00,16843766,Leonard Ehianu Egede,Sujeeve S. Bains,2113,3115
2006-07-01T00:00:00,16843766,Leonard Ehianu Egede,Nichole Tripician Tanner,2113,3562
2006-07-01T00:00:00,16843766,Leonard Ehianu Egede,David J. Taber,2113,3643
2006-07-01T00:00:00,16843766,Leonard Ehianu Egede,James J. Prisciandaro,2113,3676
2006-07-01T00:00:00,16843766,Leonard Ehianu Egede,Titte Rajagopal Srinivas,2113,3764
2006-07-01T00:00:00,16843766,Leonard Ehianu Egede,Joni Strom Williams,2113,4144
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,James H. Abernathy,1876,1728
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Berry S. Anderson,1876,1763
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Thomas Karl Byrne,1876,1920
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Colleen Ann Hanlon,1876,1925
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Sallie  Campbell,1876,1930
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Patrick J. Cawley,1876,1945
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Harry A. Demos,1876,2056
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Shannon Jordan Drayton,1876,2091
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Mark S. George,1876,2195
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Anouk L. Grubaugh,1876,2231
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Mcleod Frampton Gwynette,1876,2241
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Joan  Herbert,1876,2296
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Katherine A. Morgan,1876,2698
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Patrick Mahlen O'neil,1876,2778
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Stefanie M. Owczarski,1876,2786
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Christopher G. Pelic,1876,2805
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Scott T. Reeves,1876,2872
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Donna Rae Roberts,1876,2901
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Ryan J. Gunselman,1876,2931
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Mary Lou Shoemaker,1876,3019
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Edward Baron Short,1876,3021
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Arthur R. Smith,1876,3048
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Kelly Stephenson Barth,1876,3089
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Istvan  Takacs,1876,3133
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Thomas I. Epperson,1876,3159
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Truman Roscoe Brown,1876,3176
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Thomas Whitley Uhde,1876,3188
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Eva R. Serber,1876,3548
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Sarah Kathryn Galloway,1876,3553
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Wendy E. Balliet,1876,3566
2006-07-01T00:00:00,16849987,Jeffrey J. Borckardt,Janice M. Hazy,1876,3661
2006-07-01T00:00:00,16849987,Joan  Herbert,Sallie  Campbell,2296,1930
2006-07-01T00:00:00,16849987,Joan  Herbert,Mcleod Frampton Gwynette,2296,2241
2006-07-01T00:00:00,16849987,Joan  Herbert,Christopher G. Pelic,2296,2805
2006-07-01T00:00:00,16849987,Christopher G. Pelic,Jeffrey J. Borckardt,2805,1876
2006-07-01T00:00:00,16849987,Christopher G. Pelic,Joan  Herbert,2805,2296
2006-07-01T00:00:00,16849987,Christopher G. Pelic,Mary Lou Shoemaker,2805,3019
2006-07-01T00:00:00,16857511,Rupalben H. Trivedi,Craig E. Crosson,3179,2020
2006-07-01T00:00:00,16857511,Rupalben H. Trivedi,Matthew John Nutaitis,3179,2678
2006-07-01T00:00:00,16857511,Rupalben H. Trivedi,Richard A. Saunders,3179,2956
2006-07-01T00:00:00,16857511,Rupalben H. Trivedi,Marion Edward Wilson,3179,3281
2006-07-01T00:00:00,16870710,Michael Gregory Janech,Milos N Budisavljevic,2362,1910
2006-07-01T00:00:00,16870710,Michael Gregory Janech,Wayne R Fitzgibbon,2362,2158
2006-07-01T00:00:00,16870710,Michael Gregory Janech,David W. Ploth,2362,2822
2006-07-01T00:00:00,16870710,Michael Gregory Janech,Juan Carlos Q. Velez,2362,3212
2006-07-01T00:00:00,16870710,Michael Gregory Janech,Viswanathan  Ramakrishnan,2362,3564
2006-07-01T00:00:00,16870710,Michael Gregory Janech,Nithin  Karakala,2362,3717
2006-07-01T00:00:00,16870710,Michael Gregory Janech,John M. Arthur,2362,4
2006-07-01T00:00:00,16870710,Michael Gregory Janech,Benjamin Adam Neely,2362,4109
2006-07-01T00:00:00,16870710,Michael Gregory Janech,Ningfei  An,2362,4111
2006-07-01T00:00:00,16870710,Michael R. Zile,Catalin F. Baicu,3327,1807
2006-07-01T00:00:00,16870710,Michael R. Zile,Jan Neil Basile,3327,1828
2006-07-01T00:00:00,16870710,Michael R. Zile,Amy Dodd Bradshaw,3327,1888
2006-07-01T00:00:00,16870710,Michael R. Zile,Lauren Ashley Cowart,3327,2012
2006-07-01T00:00:00,16870710,Michael R. Zile,Steven W Kubalak,3327,2487
2006-07-01T00:00:00,16870710,Michael R. Zile,Dhandapani  Kuppuswamy,3327,2489
2006-07-01T00:00:00,16870710,Michael R. Zile,Paul J. Mcdermott,3327,2629
2006-07-01T00:00:00,16870710,Michael R. Zile,Francis G. Spinale,3327,3075
2006-07-01T00:00:00,16870710,Michael R. Zile,Sundaravadivel  Balasubramanian,3327,3114
2006-07-01T00:00:00,16870710,Michael R. Zile,Marvin Michael Swindle,3327,3129
2006-07-01T00:00:00,16870710,Michael R. Zile,Thomas Mark Todoran,3327,3165
2006-07-01T00:00:00,16870710,Michael R. Zile,Adrian B. Vanbakel,3327,3201
2006-07-01T00:00:00,16870710,Michael R. Zile,Robert E. Stroud,3327,3558
2006-07-01T00:00:00,16870710,John M. Arthur,Milos N Budisavljevic,4,1910
2006-07-01T00:00:00,16870710,John M. Arthur,Michael Gregory Janech,4,2362
2006-07-01T00:00:00,16870710,John M. Arthur,James C. Oates,4,2766
2006-07-01T00:00:00,16870710,John M. Arthur,Juan Carlos Q. Velez,4,3212
2006-07-01T00:00:00,16870710,John M. Arthur,Nithin  Karakala,4,3717
2006-07-01T00:00:00,16870710,John M. Arthur,Benjamin Adam Neely,4,4109
2006-07-01T00:00:00,16870710,John M. Arthur,Ningfei  An,4,4111
2006-07-01T00:00:00,16875080,David B. Adams,Thomas Karl Byrne,1738,1920
2006-07-01T00:00:00,16875080,David B. Adams,Donald O. Castell,1738,1943
2006-07-01T00:00:00,16875080,David B. Adams,Mark H. Delegge,1738,2054
2006-07-01T00:00:00,16875080,David B. Adams,David N. Lewin,1738,2542
2006-07-01T00:00:00,16875080,David B. Adams,Katherine A. Morgan,1738,2698
2006-07-01T00:00:00,16875080,David B. Adams,Stefanie M. Owczarski,1738,2786
2006-07-01T00:00:00,16875080,David B. Adams,John Bayne Selby,1738,2997
2006-07-01T00:00:00,16875080,David B. Adams,Hongjun  Wang,1738,3444
2006-07-01T00:00:00,16875080,David B. Adams,Amit  Agrawal,1738,3605
2006-07-01T00:00:00,16875080,David B. Adams,Norman R. Harvey,1738,4279
2006-07-01T00:00:00,16875228,Jayne B. Ahlstrom,Judy R. Dubno,1746,2095
2006-07-01T00:00:00,16875228,Jayne B. Ahlstrom,Mark Andrew Eckert,1746,2106
2006-07-01T00:00:00,16875228,Jayne B. Ahlstrom,Kelly C. Harris,1746,2274
2006-07-01T00:00:00,16875228,Jayne B. Ahlstrom,Kenneth I. Vaden,1746,4079
2006-07-01T00:00:00,16875228,Judy R. Dubno,Jayne B. Ahlstrom,2095,1746
2006-07-01T00:00:00,16875228,Judy R. Dubno,Mark Andrew Eckert,2095,2106
2006-07-01T00:00:00,16875228,Judy R. Dubno,Kelly C. Harris,2095,2274
2006-07-01T00:00:00,16875228,Judy R. Dubno,Hainan  Lang,2095,2507
2006-07-01T00:00:00,16875228,Judy R. Dubno,Fu-shing  Lee,2095,2526
2006-07-01T00:00:00,16875228,Judy R. Dubno,Lois J. Matthews,2095,2609
2006-07-01T00:00:00,16875228,Judy R. Dubno,John H. Mills,2095,2669
2006-07-01T00:00:00,16875228,Judy R. Dubno,Elizabeth A. Poth,2095,2830
2006-07-01T00:00:00,16875228,Judy R. Dubno,Richard A. Schmiedt,2095,2972
2006-07-01T00:00:00,16875228,Judy R. Dubno,Ann-catherin  Simpson,2095,3032
2006-07-01T00:00:00,16875228,Judy R. Dubno,Maria Vittoria Spampinato,2095,3072
2006-07-01T00:00:00,16875228,Judy R. Dubno,Kenneth I. Vaden,2095,4079
2006-07-01T00:00:00,16875228,Judy R. Dubno,Yazhi  Xing,2095,4167
2006-07-01T00:00:00,16876727,Peter B. Cotton,Valerie Lynne Durkalski-mauldin,2009,2099
2006-07-01T00:00:00,16876727,Peter B. Cotton,Brenda J. Hoffman,2009,2317
2006-07-01T00:00:00,16876727,Peter B. Cotton,Patrick D. Mauldin,2009,2612
2006-07-01T00:00:00,16876727,Peter B. Cotton,Olga  Brawman-mintzer,2009,2672
2006-07-01T00:00:00,16876727,Peter B. Cotton,Qi  Pauls,2009,2840
2006-07-01T00:00:00,16876727,Peter B. Cotton,Marilyn Jean Schaffner,2009,2966
2006-07-01T00:00:00,16876727,Peter B. Cotton,Don Chase Rockey,2009,3638
2006-07-01T00:00:00,16884155,Bruce I. Ovbiagele,Marc Ivor Chimowitz,3620,2663
2006-07-01T00:00:00,16884155,Bruce I. Ovbiagele,Robert Joseph Adams,3620,2894
2006-07-01T00:00:00,16884155,Bruce I. Ovbiagele,Steven A. Kautz,3620,3099
2006-07-01T00:00:00,16884155,Bruce I. Ovbiagele,Wu Wei  Feng,3620,3426
2006-07-01T00:00:00,16884155,Bruce I. Ovbiagele,Andrea D. Boan,3620,4002
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Elaine  Amella,1733,1759
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Connie Lee Best,1733,1851
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Constance  Guille,1733,1996
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Daniel Frank Gros,1733,2034
2006-07-01T00:00:00,16891574,Ronald E. Acierno,John R. Freedy,1733,2171
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Mark B Hamner,1733,2257
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Dean G. Kilpatrick,1733,2443
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Jerome E Kurent,1733,2490
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Matthew Stephen Yoder,1733,2614
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Heidi S Resnick,1733,2879
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Alyssa A. Rheingold,1733,2885
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Kenneth J. Ruggiero,1733,2926
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Peter William Tuerk,1733,3183
2006-07-01T00:00:00,16891574,Ronald E. Acierno,James S. Zoller,1733,3328
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Brian E. Lozano,1733,3359
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Kristy B. Center,1733,3465
2006-07-01T00:00:00,16891574,Ronald E. Acierno,Wendy Anne Muzzy,1733,3766
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Ronald E. Acierno,2443,1733
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Connie Lee Best,2443,1851
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Constance  Guille,2443,1996
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Carla K. Danielson,2443,2037
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Michael Andrew De Arellano,2443,2050
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Rochelle F. Hanson,2443,2261
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Kristyn  Zajac,2443,2486
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Michael R. Mccart,2443,2622
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Jenna L. Mccauley,2443,2623
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Heidi S Resnick,2443,2879
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Alyssa A. Rheingold,2443,2885
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Kenneth J. Ruggiero,2443,2926
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Benjamin E. Saunders,2443,2955
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Daniel W. Smith,2443,3051
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Wendy Anne Muzzy,2443,3766
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Melissa E. Milanak,2443,4289
2006-07-01T00:00:00,16891574,Dean G. Kilpatrick,Zachary W. Adams,2443,4300
2006-07-01T00:00:00,16891574,Heidi S Resnick,Ronald E. Acierno,2879,1733
2006-07-01T00:00:00,16891574,Heidi S Resnick,Connie Lee Best,2879,1851
2006-07-01T00:00:00,16891574,Heidi S Resnick,Constance  Guille,2879,1996
2006-07-01T00:00:00,16891574,Heidi S Resnick,Carla K. Danielson,2879,2037
2006-07-01T00:00:00,16891574,Heidi S Resnick,Michael Andrew De Arellano,2879,2050
2006-07-01T00:00:00,16891574,Heidi S Resnick,Rochelle F. Hanson,2879,2261
2006-07-01T00:00:00,16891574,Heidi S Resnick,Dean G. Kilpatrick,2879,2443
2006-07-01T00:00:00,16891574,Heidi S Resnick,Jerome E Kurent,2879,2490
2006-07-01T00:00:00,16891574,Heidi S Resnick,Jenna L. Mccauley,2879,2623
2006-07-01T00:00:00,16891574,Heidi S Resnick,Alyssa A. Rheingold,2879,2885
2006-07-01T00:00:00,16891574,Heidi S Resnick,Kenneth J. Ruggiero,2879,2926
2006-07-01T00:00:00,16891574,Heidi S Resnick,Benjamin E. Saunders,2879,2955
2006-07-01T00:00:00,16891574,Heidi S Resnick,Tatiana M. Davidson,2879,3763
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Ronald E. Acierno,2926,1733
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Daniel Frank Gros,2926,2034
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Carla K. Danielson,2926,2037
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Rochelle F. Hanson,2926,2261
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Dean G. Kilpatrick,2926,2443
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Kristyn  Zajac,2926,2486
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Michael R. Mccart,2926,2622
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Jenna L. Mccauley,2926,2623
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Heidi S Resnick,2926,2879
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Benjamin E. Saunders,2926,2955
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Daniel W. Smith,2926,3051
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Sachin Kantilal Patel,2926,3599
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Cristina M. Lopez,2926,3630
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Tatiana M. Davidson,2926,3763
2006-07-01T00:00:00,16891574,Kenneth J. Ruggiero,Zachary W. Adams,2926,4300
2006-07-01T00:00:00,16898218,Martine  Laberge,Denis A Brosnan,4626,4476
2006-07-01T00:00:00,16898218,Martine  Laberge,Delphine  Dean,4626,4535
2006-07-01T00:00:00,16898218,Martine  Laberge,Melinda K Harman,4626,4556
2006-07-01T00:00:00,16898218,Martine  Laberge,John D Desjardins,4626,4581
2006-07-01T00:00:00,16898218,Martine  Laberge,Jiro  Nagatomi,4626,4593
2006-07-01T00:00:00,16898218,Martine  Laberge,Paul F Joseph,4626,4597
2006-07-01T00:00:00,16898218,Martine  Laberge,Lisa C Benson,4626,4629
2006-07-01T00:00:00,16898218,Martine  Laberge,Richard K Marcus,4626,4655
2006-07-01T00:00:00,16898218,Martine  Laberge,Richard S Miller,4626,4719
2006-07-01T00:00:00,16898218,Martine  Laberge,Alexey Alexandrovich Vertegel,4626,4766
2006-07-01T00:00:00,16898218,Martine  Laberge,Jerry  Youkey,4626,4786
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Carl  Atkinson,2970,1792
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,John E. Baatz,2970,1797
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Charles M. Bowman,2970,1881
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Christopher M. Discolo,2970,1992
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Patrick A. Flume,2970,2161
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Lucinda A Halstead,2970,2250
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Mark J. Hoy,2970,2333
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Isabel  Virella-lowell,2970,2566
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Ted A. Meyer,2970,2655
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Shaun A. Nguyen,2970,2747
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Sunil J. Patel,2970,2798
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,William A. Vandergrift,2970,3202
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,David R. White,2970,3268
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Kusumam  Joseph,2970,3460
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Jennifer Konopa Mulligan,2970,3470
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Zachary Michael Soler,2970,3577
2006-07-01T00:00:00,16900803,Rodney J. Schlosser,Danforth A. Newton,2970,4110
2006-07-01T00:00:00,16925454,Kelly R. Ragucci,Joli Dawn Fermo,2843,2148
2006-07-01T00:00:00,16925454,Kelly R. Ragucci,Marc  Lapointe,2843,2510
2006-07-01T00:00:00,16925454,Kelly R. Ragucci,Amy N. Thompson,2843,3156
2006-07-01T00:00:00,16925454,Kelly R. Ragucci,Karen A. Wager,2843,3228
2006-07-01T00:00:00,16925454,Kelly R. Ragucci,James S. Zoller,2843,3328
2006-07-01T00:00:00,16925454,Kelly R. Ragucci,Terrence E. Steyer,2843,3992
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Andrew Booth Lawson,2306,1729
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Donald O. Castell,2306,1943
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Eric M. Matheson,2306,2127
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Donna D. Johnson,2306,2398
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Kent Edward Armeson,2306,2424
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Keith Lough Kirkwood,2306,2457
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Michele C. Ravenel,2306,2858
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Carlos F. Salinas,2306,2946
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Adam J. Smolka,2306,3058
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Scott A. Sullivan,2306,3118
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Rupalben H. Trivedi,2306,3179
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Viswanathan  Palanisamy,2306,3217
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Bethany Jacobs Wolf,2306,3569
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Amit  Agrawal,2306,3605
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Michael Steven Valerio,2306,4245
2006-07-01T00:00:00,16933305,Elizabeth G. Hill,Reniqua  House,2306,4378
2006-07-01T00:00:00,16933305,Stanley  Hoffman,Galina Stephanie Bogatkevich,2318,1867
2006-07-01T00:00:00,16933305,Stanley  Hoffman,Ellen C. Riemer,2318,2107
2006-07-01T00:00:00,16933305,Stanley  Hoffman,Michael J. Kern,2318,2434
2006-07-01T00:00:00,16933305,Stanley  Hoffman,Russell A. Norris,2318,2760
2006-07-01T00:00:00,16933305,Stanley  Hoffman,Richard M. Silver,2318,3029
2006-07-01T00:00:00,16933305,Stanley  Hoffman,Yukiko  Sugi,2318,3116
2006-07-01T00:00:00,16933305,Stanley  Hoffman,Elena V. Tourkina,2318,3172
2006-07-01T00:00:00,16933305,Stanley  Hoffman,Richard P. Visconti,2318,3220
2006-07-01T00:00:00,16933305,Stanley  Hoffman,Ricardo A. Moreno,2318,4102
2006-07-01T00:00:00,16933305,Stanley  Hoffman,Rich  Goodwin,2318,4549
2006-07-01T00:00:00,16933305,Edward L. Krug,Corey H. Mjaatvedt,2482,2677
2006-07-01T00:00:00,16933305,Edward L. Krug,Tara Ann Burns,2482,4033
2006-07-01T00:00:00,16933305,Edward L. Krug,Ricardo A. Moreno,2482,4102
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,James H. Abernathy,1876,1728
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Berry S. Anderson,1876,1763
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Thomas Karl Byrne,1876,1920
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Colleen Ann Hanlon,1876,1925
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Sallie  Campbell,1876,1930
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Patrick J. Cawley,1876,1945
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Harry A. Demos,1876,2056
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Shannon Jordan Drayton,1876,2091
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Mark S. George,1876,2195
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Anouk L. Grubaugh,1876,2231
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Mcleod Frampton Gwynette,1876,2241
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Joan  Herbert,1876,2296
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Katherine A. Morgan,1876,2698
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Patrick Mahlen O'neil,1876,2778
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Stefanie M. Owczarski,1876,2786
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Christopher G. Pelic,1876,2805
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Scott T. Reeves,1876,2872
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Donna Rae Roberts,1876,2901
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Ryan J. Gunselman,1876,2931
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Mary Lou Shoemaker,1876,3019
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Edward Baron Short,1876,3021
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Arthur R. Smith,1876,3048
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Kelly Stephenson Barth,1876,3089
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Istvan  Takacs,1876,3133
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Thomas I. Epperson,1876,3159
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Truman Roscoe Brown,1876,3176
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Thomas Whitley Uhde,1876,3188
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Eva R. Serber,1876,3548
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Sarah Kathryn Galloway,1876,3553
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Wendy E. Balliet,1876,3566
2006-07-01T00:00:00,16944647,Jeffrey J. Borckardt,Janice M. Hazy,1876,3661
2006-07-01T00:00:00,16944647,Joan  Herbert,Sallie  Campbell,2296,1930
2006-07-01T00:00:00,16944647,Joan  Herbert,Mcleod Frampton Gwynette,2296,2241
2006-07-01T00:00:00,16944647,Joan  Herbert,Christopher G. Pelic,2296,2805
2006-07-01T00:00:00,16944647,Christopher G. Pelic,Jeffrey J. Borckardt,2805,1876
2006-07-01T00:00:00,16944647,Christopher G. Pelic,Joan  Herbert,2805,2296
2006-07-01T00:00:00,16944647,Christopher G. Pelic,Mary Lou Shoemaker,2805,3019
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Carl  Atkinson,2970,1792
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,John E. Baatz,2970,1797
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Charles M. Bowman,2970,1881
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Christopher M. Discolo,2970,1992
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Patrick A. Flume,2970,2161
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Lucinda A Halstead,2970,2250
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Mark J. Hoy,2970,2333
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Isabel  Virella-lowell,2970,2566
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Ted A. Meyer,2970,2655
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Shaun A. Nguyen,2970,2747
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Sunil J. Patel,2970,2798
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,William A. Vandergrift,2970,3202
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,David R. White,2970,3268
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Kusumam  Joseph,2970,3460
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Jennifer Konopa Mulligan,2970,3470
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Zachary Michael Soler,2970,3577
2006-07-01T00:00:00,16955780,Rodney J. Schlosser,Danforth A. Newton,2970,4110
2006-07-01T00:00:00,17219502,Bruce I. Ovbiagele,Marc Ivor Chimowitz,3620,2663
2006-07-01T00:00:00,17219502,Bruce I. Ovbiagele,Robert Joseph Adams,3620,2894
2006-07-01T00:00:00,17219502,Bruce I. Ovbiagele,Steven A. Kautz,3620,3099
2006-07-01T00:00:00,17219502,Bruce I. Ovbiagele,Wu Wei  Feng,3620,3426
2006-07-01T00:00:00,17219502,Bruce I. Ovbiagele,Andrea D. Boan,3620,4002
2006-07-01T00:00:00,20477609,Titte Rajagopal Srinivas,Maria Nieva Andrada Salazar,3764,3712
2006-07-03T00:00:00,16817956,David Louis Bachman,Jacobo E Mintzer,1800,2671
